main_globalid,break_date,distance_m,break_type
f5a8c5e9-e474-4bff-b4dd-01a4719de645,2018-06-18,0.741382731775699,CG
f5b031bd-5e5d-4aca-8216-fe18a0953333,1981-07-01,0.9971454772947425,D
f5b031bd-5e5d-4aca-8216-fe18a0953333,1986-10-01,0.9979087939288771,D
f5b031bd-5e5d-4aca-8216-fe18a0953333,1986-10-01,0.9983813386951617,D
f5b031bd-5e5d-4aca-8216-fe18a0953333,1989-12-01,0.994019996284555,CD
f5b031bd-5e5d-4aca-8216-fe18a0953333,1990-01-01,0.9960012638184118,CD
f5b3154a-582b-434b-b2fe-77c5a6377eda,1979-04-01,0.9993100077207304,A
f5b3154a-582b-434b-b2fe-77c5a6377eda,1986-05-01,1.0001269640892958,CG
f5b3154a-582b-434b-b2fe-77c5a6377eda,1987-02-01,0.9947949953377745,B
f5b3154a-582b-434b-b2fe-77c5a6377eda,1990-12-01,0.9964039688820927,A
f5b3154a-582b-434b-b2fe-77c5a6377eda,1991-04-01,0.9982426222116649,A
f5b3154a-582b-434b-b2fe-77c5a6377eda,1993-01-01,0.9964434924610938,G
f5b3154a-582b-434b-b2fe-77c5a6377eda,1993-01-01,0.9970134922457835,D
f5bc9a3b-a939-461a-95c4-9df94a742333,1994-02-01,0.9944628519161162,A
f5bc9a3b-a939-461a-95c4-9df94a742333,1994-02-01,0.9961497622127912,G
f5bc9a3b-a939-461a-95c4-9df94a742333,1994-02-01,0.9967850036438083,G
f5bc9a3b-a939-461a-95c4-9df94a742333,2005-11-08,0.9914963026462109,G
f5bc9a3b-a939-461a-95c4-9df94a742333,2005-11-09,0.9927336052524104,G
f5bc9a3b-a939-461a-95c4-9df94a742333,2019-11-06,0.992197266250505,A
f5bc9a3b-a939-461a-95c4-9df94a742333,2020-01-21,0.9909271331657798,ABCG
f5bdeb57-4da6-4628-9785-760dd1359274,2016-05-02,0.5154609492747885,CS
f5c50cee-8db1-40ab-94f7-58c7f74a011a,1961-11-01,0.9988941357021135,E
f5c50cee-8db1-40ab-94f7-58c7f74a011a,1966-11-01,0.995841234793609,E
f5c50cee-8db1-40ab-94f7-58c7f74a011a,1968-02-01,1.0012224920050876,E
f5c50cee-8db1-40ab-94f7-58c7f74a011a,1968-11-01,0.9973757728043297,E
f5c50cee-8db1-40ab-94f7-58c7f74a011a,1971-12-01,0.9997774868681598,E
f5c50cee-8db1-40ab-94f7-58c7f74a011a,1974-01-01,1.0000461177938826,E
f5c9cf29-46a7-4a98-abd3-759536d4f19b,1969-01-01,0.7382706981580393,A
f5c9cf29-46a7-4a98-abd3-759536d4f19b,1978-02-01,0.7481126953725734,A
f5c9cf29-46a7-4a98-abd3-759536d4f19b,1995-06-01,0.746713885172344,G
f5c9cf29-46a7-4a98-abd3-759536d4f19b,2006-05-16,0.7431699211080364,G
f5c9cf29-46a7-4a98-abd3-759536d4f19b,2012-11-28,0.7384517611977133,AC
f5cb15c0-9bcd-4ea0-9ddd-a87570880d56,1974-05-01,0.9947973174955832,G
f5cb15c0-9bcd-4ea0-9ddd-a87570880d56,2004-07-19,0.9981015723716467,A
f5cb15c0-9bcd-4ea0-9ddd-a87570880d56,2006-03-15,0.9947196557196828,G
f5cb15c0-9bcd-4ea0-9ddd-a87570880d56,2023-01-05,0.9934976920309676,AC
f5cfb95b-de47-44a3-9a0e-f8ff9f943a30,1982-02-01,1.1535223877802478,D
f5cfb95b-de47-44a3-9a0e-f8ff9f943a30,1985-03-01,1.1525262506931537,C
f5cfb95b-de47-44a3-9a0e-f8ff9f943a30,1988-03-01,1.1516735786930474,CD
f5cfb95b-de47-44a3-9a0e-f8ff9f943a30,2018-07-02,1.1567166897746985,CD
f5cfb95b-de47-44a3-9a0e-f8ff9f943a30,2018-07-28,1.156257143380523,CS
f5cfea7b-7d15-444d-9bf2-a8fad3c28955,1978-01-01,0.75354110642897,AC
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1961-08-01,0.17754660174778744,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1967-01-01,0.23147281767652006,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1969-10-01,0.22899534285618642,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1970-12-01,0.23392635254616698,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1972-11-01,1.0824269828069715,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1975-02-01,1.0706493441723128,CG
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1978-01-01,1.0739716828284236,CG
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1978-02-01,1.074202309769051,AC
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1982-03-01,0.2328439248474633,G
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1986-11-01,0.151045455612099,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1988-11-01,0.2249241496927755,G
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1990-11-01,0.23244632625815698,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1990-12-01,0.23079405610811635,G
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1991-01-01,1.0783766115688609,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1994-05-01,1.0710145312444412,G
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1994-12-01,0.22504405070418512,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1994-12-01,0.22887587023506883,A
f5d0a555-936c-4de6-b4ac-18769cf0a2d8,1996-01-01,0.22848448610982125,G
f5d0bd63-7b02-4321-b990-c9267744cc89,1985-11-01,0.6510704953305961,D
f5d40c58-94e4-42e8-9b0a-f398d1f40cf0,1980-12-01,0.9993617234593021,A
f5d40c58-94e4-42e8-9b0a-f398d1f40cf0,1982-03-01,0.9981428429350775,G
f5d40c58-94e4-42e8-9b0a-f398d1f40cf0,1982-04-01,0.9976915918716934,G
f5d40c58-94e4-42e8-9b0a-f398d1f40cf0,1990-10-01,1.0012540351923256,C
f5d40c58-94e4-42e8-9b0a-f398d1f40cf0,1995-01-01,1.0008632384928957,G
f5d4fb31-20be-432b-9663-5cd67e003282,1963-08-01,0.7439910513636647,E
f5d4fb31-20be-432b-9663-5cd67e003282,1963-12-01,0.749468917719573,A
f5d4fb31-20be-432b-9663-5cd67e003282,1969-05-01,0.7522022507659745,CG
f5d4fb31-20be-432b-9663-5cd67e003282,1974-04-01,0.7530611429330851,A
f5d4fb31-20be-432b-9663-5cd67e003282,1982-07-01,0.7545763344591937,G
f5d4fb31-20be-432b-9663-5cd67e003282,1989-10-01,0.7462005040801211,BC
f5d4fb31-20be-432b-9663-5cd67e003282,1990-05-01,0.7550507505072275,E
f5d4fb31-20be-432b-9663-5cd67e003282,1990-09-01,0.7485073318226038,G
f5d4fb31-20be-432b-9663-5cd67e003282,1994-11-01,0.7532739460579768,A
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,1975-11-01,0.7469736395268848,F
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,1977-04-01,0.7458829860310675,G
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,1978-02-01,0.7414134686300441,CG
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,1984-11-01,0.742679477527319,D
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,1984-11-01,0.7449221043892839,CG
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,1984-11-01,0.7492974129604812,G
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,1994-07-01,0.7407058221934308,G
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,1994-11-01,0.748832672561717,A
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,2001-01-07,0.7430887645623263,DG
f5d5dde9-6a6a-438a-9454-4f26e57a30aa,2001-01-07,0.7449514227622028,A
f5d8e904-8001-4f73-8e32-bb1837cb559b,1990-06-01,1.2501267935468128,G
f5d8e904-8001-4f73-8e32-bb1837cb559b,2005-07-17,1.248370582692245,G
f5d9cf74-e79d-4396-8546-5fc91bf46846,2005-02-02,1.2214826537484031,D
f5d9cf74-e79d-4396-8546-5fc91bf46846,2012-05-28,1.2441527940634995,DS
f5da3b23-d3c2-4cee-86e7-d3a503823132,1988-01-01,1.1985690240014149,D
f5e549f0-4535-435c-ab37-da5856fdb6dd,1965-01-01,0.9949061430631793,B
f5e549f0-4535-435c-ab37-da5856fdb6dd,1986-08-01,0.999122916536703,CE
f5e549f0-4535-435c-ab37-da5856fdb6dd,1987-05-01,1.0020085718108,E
f5e549f0-4535-435c-ab37-da5856fdb6dd,1990-10-01,0.9985811631506252,E
f5e549f0-4535-435c-ab37-da5856fdb6dd,1990-10-01,1.0004593539343767,D
f5ea0bec-915b-4b6c-a952-a26341741f38,1976-05-01,1.241047662256324,CG
f5ea0bec-915b-4b6c-a952-a26341741f38,1985-10-01,1.245903706933011,D
f5ea0bec-915b-4b6c-a952-a26341741f38,2015-10-10,0.7517233868038088,CS
f5f0d907-3993-4708-a551-fdb14a2262ec,1989-02-01,1.199623870635799,ACG
f5f14e61-d28a-4a82-aa0e-0d60219bed0d,1966-11-01,0.7044096637068515,A
f5f6c241-cb71-490b-8774-e566c7e73261,2002-03-06,0.5476466592985219,A
f5fa9e14-e1d5-41eb-99f9-4bab9534d975,2005-05-04,0.7479880071334065,D
f5fa9e14-e1d5-41eb-99f9-4bab9534d975,2005-05-05,0.7464188744451279,A
f5fa9e14-e1d5-41eb-99f9-4bab9534d975,2019-05-10,0.7543470128676991,AC
f5fd38f6-c12a-47da-a199-f0ee42d6f303,2008-10-01,0.9969111124506871,C
f5fde3ad-ccf5-44c6-a7eb-990c97ee7268,1984-02-01,1.00338412428019,A
f5fde3ad-ccf5-44c6-a7eb-990c97ee7268,1984-03-01,0.9983597443462644,G
f5fde3ad-ccf5-44c6-a7eb-990c97ee7268,1986-01-01,0.9998610581889884,CD
f5fde3ad-ccf5-44c6-a7eb-990c97ee7268,1987-05-01,0.9975846614238272,CG
f5ff25c2-d7d3-4915-9e7c-30005c5f4440,1974-04-01,0.9996469705489194,A
f5ff25c2-d7d3-4915-9e7c-30005c5f4440,1979-02-01,0.9973923905113339,A
f5ff25c2-d7d3-4915-9e7c-30005c5f4440,1985-02-01,0.9964955397390328,A
f5ff25c2-d7d3-4915-9e7c-30005c5f4440,1999-01-01,1.0026985120065002,A
f5ff25c2-d7d3-4915-9e7c-30005c5f4440,1999-02-16,1.0012243555953733,A
f5ff25c2-d7d3-4915-9e7c-30005c5f4440,2001-01-26,0.9969402640893874,A
f605dc78-21e6-4939-a4ef-9d3f30e31c01,1994-01-27,0.8240120564196857,D
f605dc78-21e6-4939-a4ef-9d3f30e31c01,2025-07-01,0.8242479995132177,G
f61aaeed-7803-4dad-ae5d-7d4483fd0e95,1979-01-01,0.9956493651169743,CG
f61aaeed-7803-4dad-ae5d-7d4483fd0e95,1985-12-01,0.9949265581586181,CG
f6205e73-ce79-405a-8a64-9de03a7a41c6,1983-05-01,0.1723675204977936,G
f6205e73-ce79-405a-8a64-9de03a7a41c6,1985-12-01,0.1762520735407724,CD
f6205e73-ce79-405a-8a64-9de03a7a41c6,1985-12-01,0.17841148132141693,CD
f6205e73-ce79-405a-8a64-9de03a7a41c6,1986-02-01,0.1702789476338464,D
f6205e73-ce79-405a-8a64-9de03a7a41c6,1989-01-01,0.173513008993183,CD
f6205e73-ce79-405a-8a64-9de03a7a41c6,1993-05-01,0.748101676032778,G
f62120e7-1782-4053-adf0-20126f0b3214,1982-05-01,0.5519527777993902,D
f62120e7-1782-4053-adf0-20126f0b3214,1982-05-01,0.5528483204693634,A
f62120e7-1782-4053-adf0-20126f0b3214,1982-05-01,0.7128996915834639,A
f62120e7-1782-4053-adf0-20126f0b3214,1983-05-01,0.7115858333023941,A
f6295a98-ed12-41ba-be54-290ddf58ee9d,1976-02-01,0.7448024971219478,CE
f6295a98-ed12-41ba-be54-290ddf58ee9d,1976-02-01,0.9996211961221075,AC
f6295a98-ed12-41ba-be54-290ddf58ee9d,1977-12-01,1.004840142480809,AE
f6295a98-ed12-41ba-be54-290ddf58ee9d,1987-07-01,1.0028242487293135,D
f6295a98-ed12-41ba-be54-290ddf58ee9d,1989-01-01,1.0026017632482487,AC
f6295a98-ed12-41ba-be54-290ddf58ee9d,1991-11-01,1.0040653150005316,A
f6336028-9d26-440d-9b95-d348ad208008,1983-05-01,0.3262784304509477,CG
f6336028-9d26-440d-9b95-d348ad208008,2004-05-15,0.3227548533384179,G
f6338faa-6afa-409f-8f1b-4b13bca7096c,2009-06-09,1.0021735781317245,CG
f6338faa-6afa-409f-8f1b-4b13bca7096c,2009-06-10,1.0025003894907845,G
f637511b-fff0-4e25-9908-547c53a10e66,1998-09-01,0.7555868626036388,BC
f637511b-fff0-4e25-9908-547c53a10e66,2013-11-05,0.7453527232905384,AC
f637511b-fff0-4e25-9908-547c53a10e66,2013-11-05,0.7478868827291293,AC
f6392505-02a4-4c5a-8d6d-d05096004806,1984-11-01,0.7468322610355997,D
f63abfea-dc1a-4158-91d6-68cf0af1c743,1981-12-01,0.9959158616267455,D
f63abfea-dc1a-4158-91d6-68cf0af1c743,1982-01-01,0.9994212177617319,G
f63abfea-dc1a-4158-91d6-68cf0af1c743,1983-10-01,0.9970509770470468,D
f63abfea-dc1a-4158-91d6-68cf0af1c743,1983-10-01,1.0740942103604454,D
f63abfea-dc1a-4158-91d6-68cf0af1c743,1985-04-01,0.996263319494974,G
f63abfea-dc1a-4158-91d6-68cf0af1c743,1986-05-01,0.9965345931149058,G
f63abfea-dc1a-4158-91d6-68cf0af1c743,1987-01-01,0.9958563683419123,G
f642343f-82eb-4b09-9ee9-3e9586fd68a3,1962-11-01,0.9997753426410855,D
f64eb060-ae85-4ce9-b972-1ed87df60688,2000-09-24,1.0012583015792456,G
f655600e-6bdd-45ad-bd14-d0d12f3b82c4,1973-01-01,0.7397222860697302,A
f655600e-6bdd-45ad-bd14-d0d12f3b82c4,1986-10-01,0.7483468778784607,C
f666ed5e-c1b6-4fca-b9ea-e9da9acf588b,1982-04-01,1.0001279941915056,D
f666ed5e-c1b6-4fca-b9ea-e9da9acf588b,2023-11-28,0.9961622636802397,S
f6781c72-eba6-4135-b55a-4ad85eeed584,1991-02-01,0.004613677505179727,A
f679eabb-914b-49e1-a6bd-3e34fa66d409,1986-10-01,0.9961979892789125,CD
f67abc18-71f9-4a45-baa2-f4014796b1ad,1982-08-01,0.7509038181627301,D
f67abc18-71f9-4a45-baa2-f4014796b1ad,1989-10-01,0.7503936426642022,CG
f6875972-9741-440b-9ae7-4c0a3d303f73,1985-01-01,0.7063906034019186,AC
f6875972-9741-440b-9ae7-4c0a3d303f73,1986-03-01,0.6969630975708112,CE
f6a2d3d1-c7be-48c2-8a15-d456ed1ba949,1974-06-01,0.0964680533912347,G
f6a2d3d1-c7be-48c2-8a15-d456ed1ba949,2008-03-26,0.09138353119545704,A
f6ac1693-00bf-4f5a-b242-55cbf73de4b0,1973-10-01,0.7447898721207117,A
f6ac1693-00bf-4f5a-b242-55cbf73de4b0,1977-12-01,0.7367521911846638,F
f6ac1693-00bf-4f5a-b242-55cbf73de4b0,1978-02-01,0.7458965350206324,A
f6ac1693-00bf-4f5a-b242-55cbf73de4b0,1985-02-01,0.7433523594533092,AE
f6af7ea6-568d-4aa2-bf6b-bb39661036ae,1974-06-01,0.9987300812092065,G
f6b68d0b-643b-4e37-b70a-11dc3ec7432c,1973-12-01,0.7499743998767298,A
f6b68d0b-643b-4e37-b70a-11dc3ec7432c,1973-12-01,0.7581060117462057,A
f6b68d0b-643b-4e37-b70a-11dc3ec7432c,1990-09-01,0.7492029938433681,G
f6b68d0b-643b-4e37-b70a-11dc3ec7432c,2025-02-26,0.7524713774375617,CG
f6b68d0b-643b-4e37-b70a-11dc3ec7432c,2025-02-26,0.7533299007888699,AC
f6c4cbe2-ad8b-484d-b2eb-1ee4945a55d4,1976-11-01,0.9869963350617506,CG
f6c4cbe2-ad8b-484d-b2eb-1ee4945a55d4,1985-11-01,0.9887930222126966,C
f6cb5946-f119-45e0-a55c-79894c59a329,1976-04-01,0.9953890788637538,CG
f6cb5946-f119-45e0-a55c-79894c59a329,1979-03-01,0.9965821112442841,G
f6cd5d42-3618-4725-8174-7b7af79a04c9,1963-12-01,0.9961882564260632,B
f6cd5d42-3618-4725-8174-7b7af79a04c9,1974-07-01,1.0011214435144955,G
f6cd5d42-3618-4725-8174-7b7af79a04c9,1978-08-01,0.9983520707189439,G
f6cd5d42-3618-4725-8174-7b7af79a04c9,1981-03-01,0.9957918379315102,A
f6cd5d42-3618-4725-8174-7b7af79a04c9,1995-10-01,1.0001731985126705,G
f6cd5d42-3618-4725-8174-7b7af79a04c9,1998-12-01,0.9977660249828587,G3
f6cd5d42-3618-4725-8174-7b7af79a04c9,2003-03-11,1.0023393704665164,A
f6cd5d42-3618-4725-8174-7b7af79a04c9,2003-07-26,0.9978999050568872,G
f6cd5d42-3618-4725-8174-7b7af79a04c9,2016-01-29,0.9983913974525129,CD
f6cf580e-37d1-4696-863a-ffaf700719b0,1989-02-01,0.14654932127393003,BCG
f6d17f16-9267-4e18-b96e-67210e9bead0,2000-07-19,0.7504520331899759,A
f6df59de-8d94-4193-82a3-8edcfc63d246,1978-02-01,0.7586577041708883,B
f6df59de-8d94-4193-82a3-8edcfc63d246,1984-04-01,0.7552074812849419,D
f6df59de-8d94-4193-82a3-8edcfc63d246,1996-01-01,0.7543187160894549,A
f6dfab27-a0db-41c3-aeb7-a520fd0b2951,1975-11-01,0.7467237384393682,A
f6dfab27-a0db-41c3-aeb7-a520fd0b2951,2003-06-06,0.7509577675690678,B
f6dfab27-a0db-41c3-aeb7-a520fd0b2951,2022-03-05,0.7436459019397034,AC
f6e1a0ba-7972-4497-9634-0ed01a84dbe4,1985-01-01,0.19930379764898706,CG
f6f337be-de52-4f90-a4ef-6a40289fd75a,1971-12-01,1.0014779250495223,E
f6f6845a-34a0-4374-84cf-b34795f451b4,1968-01-01,0.8538500553670354,A
f6f6845a-34a0-4374-84cf-b34795f451b4,1981-12-01,0.8505374336983618,A
f6f6845a-34a0-4374-84cf-b34795f451b4,1985-11-01,0.8592297410770401,A
f6f9b51b-54ed-4f65-9128-02be99d35b70,1971-01-01,0.9997924474839491,A
f701806a-6e49-4603-8143-4e39611fd7d0,1979-04-01,0.7411794502029425,D
f702ac0d-a45a-4661-b823-0ef4519cec46,1978-06-01,0.6997283014145551,B
f702ac0d-a45a-4661-b823-0ef4519cec46,1992-08-01,0.6897282574775825,G
f70c7888-9cc8-4aba-b38c-9f9b0caa6387,1976-08-01,0.7494715788165002,G
f70c7888-9cc8-4aba-b38c-9f9b0caa6387,1976-09-01,0.7514416049569842,CG
f70c7888-9cc8-4aba-b38c-9f9b0caa6387,1977-06-01,0.7474940347097415,CDG
f70c7888-9cc8-4aba-b38c-9f9b0caa6387,1979-08-01,0.7450410824395333,G
f70c7888-9cc8-4aba-b38c-9f9b0caa6387,1980-01-30,0.74686378739845,AG
f70c7888-9cc8-4aba-b38c-9f9b0caa6387,1981-09-01,0.7524997599448465,G
f70c7888-9cc8-4aba-b38c-9f9b0caa6387,1982-06-01,0.749085616166848,G
f70c7888-9cc8-4aba-b38c-9f9b0caa6387,1984-05-01,0.7445770404849072,G
f713eaa8-3fd6-4404-bef8-8522d7591515,2005-05-09,0.9936667184015742,D
f71e475a-aca1-4058-880c-7fd64be8ceb9,1986-04-01,0.9300311607667161,CD
f71e475a-aca1-4058-880c-7fd64be8ceb9,1986-11-01,0.9319350628771164,D
f71f8f68-35b4-492b-8d0a-004f730257ef,1986-10-01,0.1721684176518164,C
f71f8f68-35b4-492b-8d0a-004f730257ef,1990-12-01,0.4181851953986839,A
f721e0af-c399-4d90-ad57-b4e419eaae0f,1978-03-01,0.9992373005482516,A
f721e0af-c399-4d90-ad57-b4e419eaae0f,1999-12-15,0.9974142245878127,G
f721e0af-c399-4d90-ad57-b4e419eaae0f,2017-06-21,0.9995238636177164,CG
f72322b9-63e7-4c21-afbc-9e65163ec74d,1984-11-01,0.9959432666309742,D
f7244acc-0e3b-43e9-b0f5-3e0f3a9bca3b,1986-03-01,1.1332766078814347,CG
f72f0b77-b323-4de2-aa51-9705c2239b6c,1978-05-01,0.7268657970959146,A
f72f0b77-b323-4de2-aa51-9705c2239b6c,1990-03-01,0.7360158445157653,D
f72f0b77-b323-4de2-aa51-9705c2239b6c,1995-03-23,0.7307135978165423,D
f72f0b77-b323-4de2-aa51-9705c2239b6c,2004-04-03,0.7315065863267983,B
f72f0b77-b323-4de2-aa51-9705c2239b6c,2011-09-16,0.3375797043941631,CDS
f7311b1d-fede-4865-8dbe-4e917e13cee7,1990-07-01,0.7519016535175488,G
f7311b1d-fede-4865-8dbe-4e917e13cee7,1990-09-01,0.1470397764257679,D
f73ea815-1ec9-4be9-b59b-2046fa687ff2,1964-10-01,0.7017091570889917,E
f7431f4d-ea8d-4c30-9ce6-b636eefc1967,1960-01-01,0.751146514382225,B
f7431f4d-ea8d-4c30-9ce6-b636eefc1967,1982-02-01,0.752919763597617,A
f7431f4d-ea8d-4c30-9ce6-b636eefc1967,1988-12-01,0.756633811221356,AC
f7431f4d-ea8d-4c30-9ce6-b636eefc1967,1991-09-01,0.7478302154303076,G
f7431f4d-ea8d-4c30-9ce6-b636eefc1967,1995-12-01,0.7523631957428576,A
f74a583f-058d-44bc-8dd1-addc50788618,1994-09-01,0.3919580899228017,A
f74a9887-f502-4efd-bdf3-6595d3153d4f,2001-12-24,0.8985814291687323,D
f74a9887-f502-4efd-bdf3-6595d3153d4f,2004-11-30,0.8957853135923435,D
f74a9887-f502-4efd-bdf3-6595d3153d4f,2005-01-11,0.89915871148372,D
f74a9887-f502-4efd-bdf3-6595d3153d4f,2005-01-20,0.9069268158863426,D
f74dc24b-630c-448f-9218-d571293aa275,1977-07-01,0.750002162113935,D
f74dc24b-630c-448f-9218-d571293aa275,1983-02-01,0.7556013673208445,D
f74dc24b-630c-448f-9218-d571293aa275,1987-02-01,0.7446223949055385,CG
f74dc24b-630c-448f-9218-d571293aa275,1987-06-01,0.7556993428634476,D
f74dc24b-630c-448f-9218-d571293aa275,1989-12-01,0.7511587639018249,CD
f74eef42-ecef-480c-b6fd-0fb23fa90df0,2002-06-08,0.7451946811816186,G
f74eef42-ecef-480c-b6fd-0fb23fa90df0,2002-06-08,0.7457835476936953,G
f74eef42-ecef-480c-b6fd-0fb23fa90df0,2002-06-08,0.7464321635972072,G
f7544bcf-ef22-404f-ac46-c90b28fa900e,1971-05-01,1.033429000803179,CG
f7544bcf-ef22-404f-ac46-c90b28fa900e,1971-05-01,1.0336886306025188,CG
f7544bcf-ef22-404f-ac46-c90b28fa900e,1971-06-01,1.0361294008409216,CG
f7544bcf-ef22-404f-ac46-c90b28fa900e,1976-03-01,1.0284784957978108,G
f7544bcf-ef22-404f-ac46-c90b28fa900e,1998-07-01,1.0350449258386105,G
f7544bcf-ef22-404f-ac46-c90b28fa900e,2009-03-06,1.0381610807251438,C2G
f755b1f1-91de-49ad-88e2-1a04682b8761,2003-02-15,0.9973816734178693,D
f7672245-1a74-4f00-b08c-b71a42b58a35,1994-02-01,0.994435396198741,G
f773d6a7-6a86-4bb7-b5d8-3e2eefd084d1,1989-01-01,0.7580347301933262,AC
f773d6a7-6a86-4bb7-b5d8-3e2eefd084d1,2019-12-30,0.7544705832306331,CF
f77e0def-f4b8-4f96-b93d-17a243c9b334,2003-02-10,0.27571776268046677,D
f77e0def-f4b8-4f96-b93d-17a243c9b334,2003-03-03,0.2707407071113207,F
f77e0def-f4b8-4f96-b93d-17a243c9b334,2006-07-13,0.26599712846053364,G
f77e0def-f4b8-4f96-b93d-17a243c9b334,2006-07-16,0.2718089179516074,G
f77e0def-f4b8-4f96-b93d-17a243c9b334,2019-09-24,0.1947132102981539,A
f78ffaaa-9113-4c9a-af7e-a60f9faf26cb,1990-02-01,0.9948936856056103,A
f790c5ac-cf22-43bf-800e-748cbd41e953,1979-09-01,0.9996560922389598,G
f791d1c1-975d-4200-b7f2-3d9a9d6ffa6f,1981-12-01,0.7506291538181099,CE
f7a712e2-00c8-4242-8521-054470d09326,1976-03-01,1.0025357091595009,A
f7a712e2-00c8-4242-8521-054470d09326,1990-04-01,0.9990851084217328,G
f7a712e2-00c8-4242-8521-054470d09326,1990-04-01,1.0016276732113714,G
f7a737bb-1a01-4432-baea-814c3029097d,2006-07-07,1.2372471332560848,G
f7ae2d0f-1843-44b6-86c2-4af608a89690,1983-12-01,1.0020359317522876,G
f7ae3f7e-d0b1-48b7-b21f-29c6c54e8f55,1970-02-01,1.1358264323223761,E
f7b86ba5-3d63-49e1-b964-1c4117b31d61,1969-03-01,0.9987292582723141,A
f7b86ba5-3d63-49e1-b964-1c4117b31d61,1972-04-01,1.0010658997031339,A
f7b86ba5-3d63-49e1-b964-1c4117b31d61,2022-02-03,1.0008287113205216,ABC
f7ba1eff-26c4-4e06-beb7-24c2ad5b84a9,1978-10-01,1.2486947569439297,E
f7bb450d-6136-477f-879a-9e1b1525a969,1991-06-01,0.99870114796452,E
f7c0aa99-c152-4800-b88a-f0badf999fea,1961-12-01,1.0018233603304147,A
f7c714c7-fb04-4c71-99a6-76ec1a37e941,2000-06-14,0.7475162435325842,G
f7ce1bba-76da-497a-9dd0-be1fb6501b07,1966-12-01,0.9991049261278601,E
f7ce1bba-76da-497a-9dd0-be1fb6501b07,1969-12-01,1.0020879783684733,E
f7ce1bba-76da-497a-9dd0-be1fb6501b07,1972-12-01,1.0014728034619864,E
f7ce1bba-76da-497a-9dd0-be1fb6501b07,1979-05-01,1.0013736649878964,E
f7ce1bba-76da-497a-9dd0-be1fb6501b07,1985-12-01,1.0010806364784586,E
f7ce1bba-76da-497a-9dd0-be1fb6501b07,1986-01-01,0.9980826317776651,E
f7cf66d4-4b8f-453f-a8a5-f1cf83bfd1aa,1992-11-01,1.039167639828665,A
f7d053b8-13ca-4ede-8e1f-a72d06b57801,1984-01-01,0.7540099045959487,D
f7d053b8-13ca-4ede-8e1f-a72d06b57801,2004-07-27,0.7469146709530644,B
f7d053b8-13ca-4ede-8e1f-a72d06b57801,2008-02-11,0.7552323962242009,G2
f7d053b8-13ca-4ede-8e1f-a72d06b57801,2015-07-10,0.7442558344018992,S
f7d68859-42e8-4761-83ad-983d78904efa,1999-06-14,0.010383630046819602,G
f7d8327b-a530-40c7-933a-d036cb6ad274,1964-03-01,0.7496710251953232,A
f7d8327b-a530-40c7-933a-d036cb6ad274,1965-05-01,0.7460959335797444,A
f7d8327b-a530-40c7-933a-d036cb6ad274,1969-03-01,0.7494408226897962,A
f7d8327b-a530-40c7-933a-d036cb6ad274,1973-04-01,0.7519485068310895,G
f7d8327b-a530-40c7-933a-d036cb6ad274,1973-12-01,0.7532625098375942,A
f7d8327b-a530-40c7-933a-d036cb6ad274,1974-05-01,0.7549313038750006,G
f7d8327b-a530-40c7-933a-d036cb6ad274,1974-11-01,0.7465068046370175,A
f7d8327b-a530-40c7-933a-d036cb6ad274,1978-03-01,0.7523499394182086,G
f7d8327b-a530-40c7-933a-d036cb6ad274,1978-06-01,0.7547799560531905,G
f7d8327b-a530-40c7-933a-d036cb6ad274,1979-09-01,0.7494038848574929,A
f7d8327b-a530-40c7-933a-d036cb6ad274,1979-10-01,0.745854700775617,CG
f7d8327b-a530-40c7-933a-d036cb6ad274,1979-11-01,0.7456831873144923,G
f7d8327b-a530-40c7-933a-d036cb6ad274,1981-02-01,0.7476535614687582,A
f7d8327b-a530-40c7-933a-d036cb6ad274,1981-02-01,0.7507041233782439,G
f7d8327b-a530-40c7-933a-d036cb6ad274,1995-01-01,0.7468282580798179,A
